"","common_name","observation_count","latitude","longitude","observation_date","date","year"
"32582","Grasshopper Sparrow",1,34.65249,-98.49792,2013-05-22,142,"2013"
"32583","Grasshopper Sparrow",1,41.47795,-83.1044,2013-05-08,128,"2013"
"32584","Grasshopper Sparrow",3,40.62089,-94.11026,2013-05-23,143,"2013"
"32585","Grasshopper Sparrow",1,40.62089,-94.11026,2013-05-22,142,"2013"
"32586","Grasshopper Sparrow",10,37.33959,-99.06315,2013-05-23,143,"2013"
"32587","Grasshopper Sparrow",2,41.47772,-83.10327,2013-05-24,144,"2013"
"32588","Grasshopper Sparrow",3,41.8205,-88.09145,2013-05-24,144,"2013"
"32589","Grasshopper Sparrow",1,34.07939,-99.02836,2013-05-24,144,"2013"
"32590","Grasshopper Sparrow",4,34.29868,-99.44051,2013-05-24,144,"2013"
"32591","Grasshopper Sparrow",1,32.82933,-99.90194,2013-05-24,144,"2013"
"32592","Grasshopper Sparrow",1,37.90836,-98.11888,2013-05-24,144,"2013"
"32593","Grasshopper Sparrow",2,40.09232,-101.7616,2013-05-21,141,"2013"
"32594","Grasshopper Sparrow",1,45.71481,-99.12655,2013-05-17,137,"2013"
"32595","Grasshopper Sparrow",12,37.33959,-99.06315,2013-05-24,144,"2013"
"32596","Grasshopper Sparrow",2,36.76598,-99.37984,2011-04-09,99,"2011"
"32597","Grasshopper Sparrow",1,50.00423,-110.762,2013-05-25,145,"2013"
"32598","Grasshopper Sparrow",2,46.50158,-108.7298,2013-05-25,145,"2013"
"32599","Grasshopper Sparrow",1,39.75074,-103.6868,2013-05-26,146,"2013"
"32600","Grasshopper Sparrow",1,39.94875,-83.00751,2013-05-26,146,"2013"
"32601","Grasshopper Sparrow",1,32.67254,-97.56872,2013-05-26,146,"2013"
"32602","Grasshopper Sparrow",1,40.89749,-102.6713,2013-05-26,146,"2013"
"32603","Grasshopper Sparrow",2,40.5687,-83.27414,2013-05-27,147,"2013"
"32604","Grasshopper Sparrow",1,41.59913,-83.18387,2013-05-27,147,"2013"
"32605","Grasshopper Sparrow",2,34.9836,-97.52237,2013-05-24,144,"2013"
"32606","Grasshopper Sparrow",6,38.81611,-90.13326,2013-05-26,146,"2013"
"32607","Grasshopper Sparrow",1,34.42474,-101.1649,2013-05-25,145,"2013"
"32608","Grasshopper Sparrow",1,40.64388,-104.3405,2013-05-28,148,"2013"
"32609","Grasshopper Sparrow",1,30.2182,-97.64581,2013-05-27,147,"2013"
"32610","Grasshopper Sparrow",1,37.15254,-96.20783,2013-05-23,143,"2013"
"32611","Grasshopper Sparrow",1,41.51536,-83.1447,2013-05-20,140,"2013"
"32612","Grasshopper Sparrow",1,34.75882,-98.83043,2013-05-28,148,"2013"
"32613","Grasshopper Sparrow",3,35.4285,-98.06293,2013-05-29,149,"2013"
"32614","Grasshopper Sparrow",1,34.28468,-98.93947,2013-05-29,149,"2013"
"32615","Grasshopper Sparrow",1,41.67439,-87.90504,2013-05-28,148,"2013"
"32616","Grasshopper Sparrow",1,48.66483,-106.5121,2013-05-28,148,"2013"
"32617","Grasshopper Sparrow",1,45.4247,-104.4594,2013-05-28,148,"2013"
"32618","Grasshopper Sparrow",3,41.47741,-83.10176,2013-05-29,149,"2013"
"32619","Grasshopper Sparrow",1,41.14282,-100.6958,2013-05-29,149,"2013"
"32620","Grasshopper Sparrow",9,48.40183,-107.6785,2013-05-29,149,"2013"
"32621","Grasshopper Sparrow",2,38.81611,-90.13326,2013-05-31,151,"2013"
"32622","Grasshopper Sparrow",1,36.13993,-98.69806,2013-05-30,150,"2013"
"32623","Grasshopper Sparrow",1,36.30945,-98.0698,2013-05-30,150,"2013"
"32624","Grasshopper Sparrow",2,39.87092,-92.50653,2013-05-18,138,"2013"
"32625","Grasshopper Sparrow",2,37.40019,-94.37335,2013-05-20,140,"2013"
"32626","Grasshopper Sparrow",1,38.81611,-90.13326,2013-05-18,138,"2013"
"32627","Grasshopper Sparrow",2,38.84827,-93.78076,2013-05-25,145,"2013"
"32628","Grasshopper Sparrow",3,40.42968,-91.55472,2013-05-30,150,"2013"
"32629","Grasshopper Sparrow",4,37.51721,-94.55027,2013-05-18,138,"2013"
"32630","Grasshopper Sparrow",3,37.75619,-98.97913,2013-05-30,150,"2013"
"32631","Grasshopper Sparrow",2,37.73202,-99.48326,2013-05-30,150,"2013"
"32632","Grasshopper Sparrow",3,37.40108,-99.46386,2013-05-30,150,"2013"
"32633","Grasshopper Sparrow",6,37.33959,-99.06315,2013-05-31,151,"2013"
"32634","Grasshopper Sparrow",8,37.45072,-99.13334,2013-05-31,151,"2013"
"32635","Grasshopper Sparrow",10,37.45072,-99.13334,2013-06-01,152,"2013"
"32636","Grasshopper Sparrow",2,40.81138,-104.6376,2013-06-01,152,"2013"
"32637","Grasshopper Sparrow",1,41.78571,-87.58296,2013-05-18,138,"2013"
"32638","Grasshopper Sparrow",1,50.58005,-111.8809,2013-06-01,152,"2013"
"32639","Grasshopper Sparrow",1,31.84681,-100.0853,2013-06-02,153,"2013"
"32640","Grasshopper Sparrow",1,39.83972,-90.53275,2013-06-01,152,"2013"
"32641","Grasshopper Sparrow",1,39.92093,-90.39654,2013-06-01,152,"2013"
"32642","Grasshopper Sparrow",1,40.27573,-90.00652,2013-06-02,153,"2013"
"32643","Grasshopper Sparrow",2,40.63584,-90.08171,2013-06-02,153,"2013"
"32644","Grasshopper Sparrow",1,42.70739,-99.42481,2013-05-31,151,"2013"
"32645","Grasshopper Sparrow",5,42.70739,-99.42481,2013-06-02,153,"2013"
"32646","Grasshopper Sparrow",3,42.7485,-99.43545,2013-06-01,152,"2013"
"32647","Grasshopper Sparrow",2,42.76349,-99.41485,2013-06-02,153,"2013"
"32648","Grasshopper Sparrow",2,48.76472,-104.5534,2013-06-02,153,"2013"
"32649","Grasshopper Sparrow",2,36.76598,-99.37984,2013-06-02,153,"2013"
"32650","Grasshopper Sparrow",18,37.33959,-99.06315,2013-06-02,153,"2013"
"32651","Grasshopper Sparrow",1,33.74066,-96.76728,2013-06-02,153,"2013"
"32652","Grasshopper Sparrow",3,40.518,-94.155,2013-06-02,153,"2013"
"32653","Grasshopper Sparrow",7,40.499,-94.099,2013-06-02,153,"2013"
"32654","Grasshopper Sparrow",1,38.66665,-94.91295,2012-07-21,203,"2012"
"32655","Grasshopper Sparrow",15,48.40183,-107.6785,2013-06-02,153,"2013"
"32656","Grasshopper Sparrow",2,38.7605,-94.0367,2013-06-05,156,"2013"
"32657","Grasshopper Sparrow",4,39.28861,-95.88707,2013-06-06,157,"2013"
"32658","Grasshopper Sparrow",3,38.87948,-94.8983,2013-06-06,157,"2013"
"32659","Grasshopper Sparrow",12,39.07611,-96.57584,2013-05-18,138,"2013"
"32660","Grasshopper Sparrow",1,40.79935,-102.6904,2013-06-07,158,"2013"
"32661","Grasshopper Sparrow",4,39.91764,-83.20839,2013-06-07,158,"2013"
"32662","Grasshopper Sparrow",2,37.51721,-94.55027,2013-06-08,159,"2013"
"32663","Grasshopper Sparrow",1,36.84116,-100.6924,2013-06-04,155,"2013"
"32664","Grasshopper Sparrow",2,37.51068,-93.97156,2013-06-08,159,"2013"
"32665","Grasshopper Sparrow",3,39.20386,-95.80372,2013-06-08,159,"2013"
"32666","Grasshopper Sparrow",1,41.57461,-83.84151,2013-05-16,136,"2013"
"32667","Grasshopper Sparrow",4,40.499,-94.099,2013-06-08,159,"2013"
"32668","Grasshopper Sparrow",14,40.58085,-94.16614,2013-06-09,160,"2013"
"32669","Grasshopper Sparrow",8,39.91764,-83.20839,2013-06-09,160,"2013"
"32670","Grasshopper Sparrow",1,42.24085,-88.45771,2013-06-11,162,"2013"
"32671","Grasshopper Sparrow",6,41.36848,-88.1435,2013-06-10,161,"2013"
"32672","Grasshopper Sparrow",11,39.98668,-86.03149,2013-06-08,159,"2013"
"32673","Grasshopper Sparrow",1,40.08724,-105.2089,2013-06-11,162,"2013"
"32674","Grasshopper Sparrow",2,41.89269,-88.36896,2013-06-11,162,"2013"
"32675","Grasshopper Sparrow",1,35.03486,-99.76968,2013-06-11,162,"2013"
"32676","Grasshopper Sparrow",2,38.88097,-94.03577,2013-06-11,162,"2013"
"32677","Grasshopper Sparrow",4,41.55181,-83.85023,2013-06-11,162,"2013"
"32678","Grasshopper Sparrow",2,41.78375,-104.2347,2013-06-11,162,"2013"
"32679","Grasshopper Sparrow",4,41.20901,-104.4793,2013-06-11,162,"2013"
"32680","Grasshopper Sparrow",3,41.24574,-104.3489,2013-06-11,162,"2013"
"32681","Grasshopper Sparrow",1,47.34126,-99.26547,2013-06-13,164,"2013"
"32682","Grasshopper Sparrow",1,50.41935,-106.7425,2013-06-02,153,"2013"
"32683","Grasshopper Sparrow",2,40.76766,-104.5813,2013-06-10,161,"2013"
"32684","Grasshopper Sparrow",6,37.45072,-99.13334,2013-06-12,163,"2013"
"32685","Grasshopper Sparrow",3,41.4768,-87.5333,2013-06-14,165,"2013"
"32686","Grasshopper Sparrow",2,44.53748,-93.00695,2013-06-14,165,"2013"
"32687","Grasshopper Sparrow",1,46.56217,-108.8043,2013-06-14,165,"2013"
"32688","Grasshopper Sparrow",7,46.73421,-99.81746,2013-06-15,166,"2013"
"32689","Grasshopper Sparrow",1,38.12159,-98.49037,2013-06-15,166,"2013"
"32690","Grasshopper Sparrow",9,47.03228,-99.68257,2013-06-15,166,"2013"
"32691","Grasshopper Sparrow",2,47.12223,-99.93515,2013-06-15,166,"2013"
"32692","Grasshopper Sparrow",1,37.52716,-99.0669,2013-06-15,166,"2013"
"32693","Grasshopper Sparrow",5,37.92233,-99.37523,2013-06-15,166,"2013"
"32694","Grasshopper Sparrow",10,47.81858,-98.72463,2013-06-15,166,"2013"
"32695","Grasshopper Sparrow",1,41.64725,-87.91663,2013-06-15,166,"2013"
"32696","Grasshopper Sparrow",1,40.26027,-89.0926,2013-06-16,167,"2013"
"32697","Grasshopper Sparrow",1,38.6975,-90.73008,2013-06-16,167,"2013"
"32698","Grasshopper Sparrow",1,47.61546,-99.11684,2013-06-15,166,"2013"
"32699","Grasshopper Sparrow",2,37.16333,-100.433,2013-06-16,167,"2013"
"32700","Grasshopper Sparrow",1,47.37389,-99.26611,2013-06-16,167,"2013"
"32701","Grasshopper Sparrow",1,41.47846,-87.53729,2013-06-16,167,"2013"
"32702","Grasshopper Sparrow",2,34.75191,-98.58702,2013-06-16,167,"2013"
"32703","Grasshopper Sparrow",10,37.20112,-98.71739,2013-06-16,167,"2013"
"32704","Grasshopper Sparrow",1,48.60264,-102.4386,2013-06-17,168,"2013"
"32705","Grasshopper Sparrow",1,41.62771,-83.19188,2013-05-10,130,"2013"
"32706","Grasshopper Sparrow",1,37.2886,-98.57468,2013-06-16,167,"2013"
"32707","Grasshopper Sparrow",8,40.69328,-94.09054,2013-06-19,170,"2013"
"32708","Grasshopper Sparrow",3,39.91764,-83.20839,2013-06-19,170,"2013"
"32709","Grasshopper Sparrow",1,41.47795,-83.1044,2013-05-06,126,"2013"
"32710","Grasshopper Sparrow",1,41.72989,-84.57265,2013-06-15,166,"2013"
"32711","Grasshopper Sparrow",1,34.75191,-98.58702,2013-06-20,171,"2013"
"32712","Grasshopper Sparrow",2,41.8205,-88.09145,2013-06-20,171,"2013"
"32713","Grasshopper Sparrow",1,38.92667,-94.31437,2013-06-19,170,"2013"
"32714","Grasshopper Sparrow",1,42.192,-89.10074,2013-06-20,171,"2013"
"32715","Grasshopper Sparrow",1,38.7605,-94.0367,2013-06-21,172,"2013"
"32716","Grasshopper Sparrow",50,41.03574,-87.45579,2013-06-22,173,"2013"
"32717","Grasshopper Sparrow",45,41.07987,-87.42877,2013-06-22,173,"2013"
"32718","Grasshopper Sparrow",1,41.4768,-87.5333,2013-06-23,174,"2013"
"32719","Grasshopper Sparrow",3,45.62124,-108.7455,2013-06-22,173,"2013"
"32720","Grasshopper Sparrow",4,42.19432,-89.1014,2013-06-23,174,"2013"
"32721","Grasshopper Sparrow",2,41.7827,-88.3949,2013-06-22,173,"2013"
"32722","Grasshopper Sparrow",4,30.59913,-96.56425,2013-06-22,173,"2013"
"32723","Grasshopper Sparrow",11,38.81611,-90.13326,2013-06-01,152,"2013"
"32724","Grasshopper Sparrow",2,38.81611,-90.13326,2013-06-02,153,"2013"
"32725","Grasshopper Sparrow",2,38.68449,-90.71547,2013-06-08,159,"2013"
"32726","Grasshopper Sparrow",1,38.68449,-90.71547,2013-06-05,156,"2013"
"32727","Grasshopper Sparrow",3,40.3352,-91.507,2013-05-23,143,"2013"
"32728","Grasshopper Sparrow",2,40.25323,-93.83025,2013-06-08,159,"2013"
"32729","Grasshopper Sparrow",4,37.89951,-94.02147,2013-06-03,154,"2013"
"32730","Grasshopper Sparrow",3,40.58424,-104.584,2013-06-15,166,"2013"
"32731","Grasshopper Sparrow",2,39.25379,-96.34572,2013-06-23,174,"2013"
"32732","Grasshopper Sparrow",5,48.40183,-107.6785,2013-06-20,171,"2013"
"32733","Grasshopper Sparrow",1,38.71187,-94.03129,2013-06-24,175,"2013"
"32734","Grasshopper Sparrow",1,42.07697,-88.10793,2013-06-23,174,"2013"
"32735","Grasshopper Sparrow",1,49.02231,-110.2515,2013-06-22,173,"2013"
"32736","Grasshopper Sparrow",1,38.12499,-98.5002,2013-06-15,166,"2013"
"32737","Grasshopper Sparrow",1,42.71878,-87.77954,2008-05-06,127,"2008"
"32738","Grasshopper Sparrow",2,42.71878,-87.77954,2008-05-07,128,"2008"
"32739","Grasshopper Sparrow",4,43.70555,-96.18618,2013-06-26,177,"2013"
"32740","Grasshopper Sparrow",3,43.733,-96.2776,2013-06-26,177,"2013"
"32741","Grasshopper Sparrow",1,43.9068,-96.05312,2013-06-26,177,"2013"
"32742","Grasshopper Sparrow",2,44.09091,-95.0544,2013-06-27,178,"2013"
"32743","Grasshopper Sparrow",2,39.09258,-83.75648,2013-06-27,178,"2013"
"32744","Grasshopper Sparrow",12,41.88618,-89.34769,2013-06-27,178,"2013"
"32745","Grasshopper Sparrow",2,47.84653,-97.26076,2013-06-29,180,"2013"
"32746","Grasshopper Sparrow",1,41.36848,-88.1435,2012-07-02,184,"2012"
"32747","Grasshopper Sparrow",5,40.69317,-96.85335,2013-06-30,181,"2013"
"32748","Grasshopper Sparrow",3,38.022,-94.289,2013-07-01,182,"2013"
"32749","Grasshopper Sparrow",1,38.30475,-93.95825,2013-07-01,182,"2013"
"32750","Grasshopper Sparrow",1,40.73194,-86.44666,2013-07-02,183,"2013"
"32751","Grasshopper Sparrow",1,40.68324,-104.3907,2013-07-02,183,"2013"
"32752","Grasshopper Sparrow",1,41.22179,-101.1171,2013-07-02,183,"2013"
"32753","Grasshopper Sparrow",1,38.88097,-94.03577,2013-07-03,184,"2013"
"32754","Grasshopper Sparrow",4,40.156,-83.1882,2013-07-04,185,"2013"
"32755","Grasshopper Sparrow",3,39.90407,-83.13728,2013-07-05,186,"2013"
"32756","Grasshopper Sparrow",2,37.98866,-101.1193,2013-07-06,187,"2013"
"32757","Grasshopper Sparrow",4,45.4153,-103.425,2013-07-05,186,"2013"
"32758","Grasshopper Sparrow",2,38.12825,-96.30443,2013-06-15,166,"2013"
"32759","Grasshopper Sparrow",1,38.7605,-94.0367,2013-07-07,188,"2013"
"32760","Grasshopper Sparrow",1,39.20386,-95.80372,2013-07-07,188,"2013"
"32761","Grasshopper Sparrow",2,38.69273,-94.65703,2013-07-07,188,"2013"
"32762","Grasshopper Sparrow",1,40.73194,-86.44666,2013-07-08,189,"2013"
"32763","Grasshopper Sparrow",2,41.37902,-88.12301,2013-07-06,187,"2013"
"32764","Grasshopper Sparrow",4,41.37902,-88.12301,2013-07-06,187,"2013"
"32765","Grasshopper Sparrow",1,33.74066,-96.76728,2013-07-09,190,"2013"
"32766","Grasshopper Sparrow",1,40.99444,-85.20787,2013-07-09,190,"2013"
"32767","Grasshopper Sparrow",1,40.69317,-96.85335,2013-07-11,192,"2013"
"32768","Grasshopper Sparrow",25,41.07987,-87.42877,2013-07-11,192,"2013"
"32769","Grasshopper Sparrow",3,38.81762,-94.10156,2013-07-12,193,"2013"
"32770","Grasshopper Sparrow",1,40.68324,-104.3907,2013-07-13,194,"2013"
"32771","Grasshopper Sparrow",10,42.71044,-96.5633,2013-07-13,194,"2013"
"32772","Grasshopper Sparrow",1,42.07697,-88.10793,2013-07-14,195,"2013"
"32773","Grasshopper Sparrow",1,41.37539,-88.09982,2013-07-06,187,"2013"
"32774","Grasshopper Sparrow",1,40.77027,-103.2826,2013-07-14,195,"2013"
"32775","Grasshopper Sparrow",1,40.61148,-104.0194,2013-07-14,195,"2013"
"32776","Grasshopper Sparrow",1,40.56786,-104.0695,2013-07-14,195,"2013"
"32777","Grasshopper Sparrow",1,42.03708,-88.54929,2013-07-13,194,"2013"
"32778","Grasshopper Sparrow",1,36.65325,-96.07532,2013-07-15,196,"2013"
"32779","Grasshopper Sparrow",2,37.45015,-99.08036,2013-07-15,196,"2013"
"32780","Grasshopper Sparrow",12,37.45072,-99.13334,2013-07-10,191,"2013"
"32781","Grasshopper Sparrow",1,46.74554,-97.55308,2013-07-14,195,"2013"
"32782","Grasshopper Sparrow",4,46.80441,-99.78144,2013-07-06,187,"2013"
"32783","Grasshopper Sparrow",8,47.04507,-96.42389,2013-07-05,186,"2013"
"32784","Grasshopper Sparrow",1,46.9551,-103.4581,2013-07-08,189,"2013"
"32785","Grasshopper Sparrow",1,41.87963,-89.34475,2013-07-17,198,"2013"
"32786","Grasshopper Sparrow",4,46.34533,-103.434,2013-07-09,190,"2013"
"32787","Grasshopper Sparrow",1,38.92635,-94.31063,2013-07-17,198,"2013"
"32788","Grasshopper Sparrow",2,43.70679,-103.3407,2013-07-17,198,"2013"
"32789","Grasshopper Sparrow",1,38.92635,-94.31063,2013-07-18,199,"2013"
"32790","Grasshopper Sparrow",1,38.7605,-94.0367,2013-07-18,199,"2013"
"32791","Grasshopper Sparrow",2,40.38892,-103.4126,2013-07-17,198,"2013"
"32792","Grasshopper Sparrow",3,40.10207,-105.2758,2013-07-09,190,"2013"
"32793","Grasshopper Sparrow",30,37.45072,-99.13334,2013-07-20,201,"2013"
"32794","Grasshopper Sparrow",12,38.09147,-98.49084,2013-07-15,196,"2013"
"32795","Grasshopper Sparrow",3,43.63441,-98.61465,2013-07-20,201,"2013"
"32796","Grasshopper Sparrow",1,39.04843,-94.28322,2013-07-20,201,"2013"
"32797","Grasshopper Sparrow",2,49.93281,-110.6033,2013-07-20,201,"2013"
"32798","Grasshopper Sparrow",2,37.51068,-93.97156,2013-06-08,159,"2013"
"32799","Grasshopper Sparrow",4,37.5834,-94.1606,2013-07-02,183,"2013"
"32800","Grasshopper Sparrow",2,37.51721,-94.55027,2013-06-08,159,"2013"
"32801","Grasshopper Sparrow",2,39.61084,-92.63161,2013-06-28,179,"2013"
"32802","Grasshopper Sparrow",1,40.41595,-94.24388,2013-07-05,186,"2013"
"32803","Grasshopper Sparrow",3,39.91764,-83.20839,2013-07-21,202,"2013"
"32804","Grasshopper Sparrow",19,37.45072,-99.13334,2013-07-22,203,"2013"
"32805","Grasshopper Sparrow",1,38.70704,-93.84265,2013-07-22,203,"2013"
"32806","Grasshopper Sparrow",4,33.74066,-96.76728,2013-07-23,204,"2013"
"32807","Grasshopper Sparrow",1,38.92341,-95.23286,2013-07-24,205,"2013"
"32808","Grasshopper Sparrow",3,37.82219,-97.89565,2013-07-25,206,"2013"
"32809","Grasshopper Sparrow",2,39.26897,-95.84967,2013-07-27,208,"2013"
"32810","Grasshopper Sparrow",2,39.45495,-95.77276,2013-07-27,208,"2013"
"32811","Grasshopper Sparrow",1,39.4885,-95.68864,2013-07-27,208,"2013"
"32812","Grasshopper Sparrow",1,39.44302,-95.53283,2013-07-27,208,"2013"
"32813","Grasshopper Sparrow",2,39.25568,-96.35274,2013-07-27,208,"2013"
"32814","Grasshopper Sparrow",12,37.45072,-99.13334,2013-07-28,209,"2013"
"32815","Grasshopper Sparrow",1,40.91338,-102.6684,2013-07-28,209,"2013"
"32816","Grasshopper Sparrow",1,38.78169,-94.43971,2013-07-28,209,"2013"
"32817","Grasshopper Sparrow",1,49.99075,-100.2032,2013-07-28,209,"2013"
"32818","Grasshopper Sparrow",5,33.74066,-96.76728,2013-07-30,211,"2013"
"32819","Grasshopper Sparrow",5,33.74066,-96.76728,2013-07-30,211,"2013"
"32820","Grasshopper Sparrow",1,32.77891,-96.02331,2013-05-26,146,"2013"
"32821","Grasshopper Sparrow",1,47.23456,-98.85299,2013-07-30,211,"2013"
"32822","Grasshopper Sparrow",4,40.22791,-105.2276,2013-07-30,211,"2013"
"32823","Grasshopper Sparrow",2,49.05897,-101.3066,2013-07-28,209,"2013"
"32824","Grasshopper Sparrow",1,49.27181,-101.1996,2013-07-28,209,"2013"
"32825","Grasshopper Sparrow",5,49.05897,-101.3066,2013-07-29,210,"2013"
"32826","Grasshopper Sparrow",1,33.36206,-98.92467,2013-05-23,143,"2013"
"32827","Grasshopper Sparrow",1,33.34189,-98.92054,2013-05-23,143,"2013"
"32828","Grasshopper Sparrow",2,33.32387,-98.91293,2013-05-23,143,"2013"
"32829","Grasshopper Sparrow",2,33.29875,-98.91298,2013-05-23,143,"2013"
"32830","Grasshopper Sparrow",1,31.63728,-99.21685,2013-06-01,152,"2013"
"32831","Grasshopper Sparrow",1,31.63288,-99.17648,2013-06-01,152,"2013"
"32832","Grasshopper Sparrow",1,31.61795,-99.1761,2013-06-01,152,"2013"
"32833","Grasshopper Sparrow",1,31.6246,-99.17632,2013-06-01,152,"2013"
"32834","Grasshopper Sparrow",4,39.89892,-104.0374,2013-07-23,204,"2013"
"32835","Grasshopper Sparrow",3,40.68116,-104.0666,2009-06-22,173,"2009"
"32836","Grasshopper Sparrow",6,40.12344,-104.3483,2009-06-20,171,"2009"
"32837","Grasshopper Sparrow",4,42.1003,-88.2079,2013-06-03,154,"2013"
"32838","Grasshopper Sparrow",1,39.52655,-104.1576,2008-05-26,147,"2008"
"32839","Grasshopper Sparrow",1,39.26947,-104.1641,2008-05-26,147,"2008"
"32840","Grasshopper Sparrow",1,41.55181,-83.85023,2012-05-11,132,"2012"
"32841","Grasshopper Sparrow",4,44.98131,-103.7743,2009-06-14,165,"2009"
"32842","Grasshopper Sparrow",4,45.18978,-103.5479,2009-06-14,165,"2009"
"32843","Grasshopper Sparrow",3,47.66879,-111.3328,2013-07-18,199,"2013"
"32844","Grasshopper Sparrow",8,45.81684,-108.6921,2013-07-19,200,"2013"
"32845","Grasshopper Sparrow",2,43.84977,-102.0069,2013-07-20,201,"2013"
"32846","Grasshopper Sparrow",2,43.84041,-101.5021,2013-07-21,202,"2013"
"32847","Grasshopper Sparrow",10,43.80133,-104.5429,2009-06-13,164,"2009"
"32848","Grasshopper Sparrow",4,45.4153,-103.425,2009-06-13,164,"2009"
"32849","Grasshopper Sparrow",3,45.6783,-103.7646,2009-06-13,164,"2009"
"32850","Grasshopper Sparrow",4,44.86433,-103.8046,2009-06-13,164,"2009"
"32851","Grasshopper Sparrow",4,45.3908,-103.5576,2009-06-13,164,"2009"
"32852","Grasshopper Sparrow",2,44.9746,-103.575,2009-06-15,166,"2009"
"32853","Grasshopper Sparrow",1,44.86433,-103.8046,2009-06-15,166,"2009"
"32854","Grasshopper Sparrow",5,45.3908,-103.5576,2009-06-15,166,"2009"
"32855","Grasshopper Sparrow",7,45.6783,-103.7646,2009-06-15,166,"2009"
"32856","Grasshopper Sparrow",1,47.70051,-112.0543,2013-06-01,152,"2013"
"32857","Grasshopper Sparrow",1,29.67782,-98.11094,2008-05-08,129,"2008"
"32858","Grasshopper Sparrow",1,30.43917,-99.81286,2011-04-03,93,"2011"
"32859","Grasshopper Sparrow",1,39.38739,-104.1432,2008-05-26,147,"2008"
"32860","Grasshopper Sparrow",1,41.14883,-83.50943,2013-07-13,194,"2013"
"32861","Grasshopper Sparrow",2,40.30357,-103.4496,2009-04-26,116,"2009"
"32862","Grasshopper Sparrow",1,41.06073,-83.76355,2013-06-08,159,"2013"
"32863","Grasshopper Sparrow",2,40.68116,-104.0666,2013-05-27,147,"2013"
"32864","Grasshopper Sparrow",6,39.8432,-103.5582,2009-06-28,179,"2009"
"32865","Grasshopper Sparrow",4,40.97206,-103.9717,2011-06-05,156,"2011"
"32866","Grasshopper Sparrow",3,36.84745,-96.38393,2014-04-04,94,"2014"
"32867","Grasshopper Sparrow",2,30.2182,-97.64581,2014-04-05,95,"2014"
"32868","Grasshopper Sparrow",1,29.60938,-98.24268,2014-04-05,95,"2014"
"32869","Grasshopper Sparrow",4,33.60628,-101.8291,2014-04-07,97,"2014"
"32870","Grasshopper Sparrow",1,30.30939,-97.96543,2014-04-08,98,"2014"
"32871","Grasshopper Sparrow",2,36.84745,-96.38393,2014-04-08,98,"2014"
"32872","Grasshopper Sparrow",1,33.60628,-101.8291,2014-04-09,99,"2014"
"32873","Grasshopper Sparrow",3,34.98374,-97.52285,2014-04-09,99,"2014"
"32874","Grasshopper Sparrow",1,33.60628,-101.8291,2014-04-10,100,"2014"
"32875","Grasshopper Sparrow",2,38.03024,-98.14482,2014-04-10,100,"2014"
"32876","Grasshopper Sparrow",5,37.91156,-98.11877,2014-04-11,101,"2014"
"32877","Grasshopper Sparrow",1,37.10475,-102.8051,2014-04-11,101,"2014"
"32878","Grasshopper Sparrow",1,41.92906,-99.30953,2014-04-11,101,"2014"
"32879","Grasshopper Sparrow",1,37.91156,-98.11877,2014-04-11,101,"2014"
"32880","Grasshopper Sparrow",1,30.2182,-97.64581,2014-04-12,102,"2014"
"32881","Grasshopper Sparrow",2,32.02226,-96.60756,2014-04-12,102,"2014"
"32882","Grasshopper Sparrow",1,29.67135,-96.27371,2014-04-13,103,"2014"
"32883","Grasshopper Sparrow",1,30.3967,-97.8695,2014-04-12,102,"2014"
"32884","Grasshopper Sparrow",1,30.43917,-99.81286,2014-04-14,104,"2014"
"32885","Grasshopper Sparrow",8,34.70294,-98.63594,2014-04-15,105,"2014"
"32886","Grasshopper Sparrow",1,37.91156,-98.11877,2014-04-16,106,"2014"
"32887","Grasshopper Sparrow",5,31.01098,-97.59383,2014-04-16,106,"2014"
"32888","Grasshopper Sparrow",2,36.84652,-96.42224,2014-04-17,107,"2014"
"32889","Grasshopper Sparrow",1,37.90836,-98.11888,2014-04-18,108,"2014"
"32890","Grasshopper Sparrow",2,36.84745,-96.38393,2014-04-18,108,"2014"
"32891","Grasshopper Sparrow",3,30.26225,-98.33227,2014-04-19,109,"2014"
"32892","Grasshopper Sparrow",1,40.26793,-90.03078,2014-04-19,109,"2014"
"32893","Grasshopper Sparrow",5,30.26225,-98.33227,2014-04-19,109,"2014"
"32894","Grasshopper Sparrow",10,33.74066,-96.76728,2014-04-19,109,"2014"
"32895","Grasshopper Sparrow",6,36.84745,-96.38393,2014-04-19,109,"2014"
"32896","Grasshopper Sparrow",2,29.74202,-98.02294,2014-04-19,109,"2014"
"32897","Grasshopper Sparrow",6,38.047,-94.002,2014-04-20,110,"2014"
"32898","Grasshopper Sparrow",6,30.2182,-97.64581,2014-04-20,110,"2014"
"32899","Grasshopper Sparrow",1,29.30405,-98.4919,2014-04-20,110,"2014"
"32900","Grasshopper Sparrow",1,29.67135,-96.27371,2014-04-20,110,"2014"
"32901","Grasshopper Sparrow",3,38.18261,-98.53363,2014-04-20,110,"2014"
"32902","Grasshopper Sparrow",1,37.29809,-98.57998,2014-04-19,109,"2014"
"32903","Grasshopper Sparrow",3,37.42001,-98.98939,2014-04-19,109,"2014"
"32904","Grasshopper Sparrow",2,37.05341,-99.17805,2014-04-19,109,"2014"
"32905","Grasshopper Sparrow",2,38.2902,-98.68645,2014-04-20,110,"2014"
"32906","Grasshopper Sparrow",1,38.17863,-98.54058,2014-04-20,110,"2014"
